"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"2995","The Work and the Glory",2004,6.9,"Drama|Romance","Eric Johnson","Russell Holt","USA"
"2996","Extract",2009,6.2,"Comedy|Crime|Romance","J.K. Simmons","Mike Judge","USA"
"2997","Code 46",2003,6.3,"Drama|Romance|Sci-Fi|Thriller","Samantha Morton","Michael Winterbottom","UK"
"2998","Albert Nobbs",2011,6.7,"Drama","Mia Wasikowska","Rodrigo García","UK"
"2999","Persepolis",2007,8,"Animation|Biography|Drama|War","Catherine Deneuve","Vincent Paronnaud","Others"
"3000","The Neon Demon",2016,7,"Horror|Thriller","Keanu Reeves","Nicolas Winding Refn","Others"
"3001","Harry Brown",2009,7.2,"Action|Crime|Drama|Thriller","Joseph Gilgun","Daniel Barber","UK"
"3002","Spider-Man 3",2007,6.2,"Action|Adventure|Romance","J.K. Simmons","Sam Raimi","USA"
"3004","Juno",2007,7.5,"Comedy|Drama|Romance","J.K. Simmons","Jason Reitman","USA"
"3007","Flashdance",1983,6.1,"Drama|Music|Romance","Michael Nouri","Adrian Lyne","USA"
"3008","500 Days of Summer",2009,7.7,"Comedy|Drama|Romance","Joseph Gordon-Levitt","Marc Webb","USA"
"3009","The Piano",1993,7.6,"Drama|Music|Romance","Holly Hunter","Jane Campion","Others"
"3010","Magic Mike",2012,6.1,"Comedy|Drama","Channing Tatum","Steven Soderbergh","USA"
"3013","My Dog Skip",2000,7,"Drama|Family|Sport","Clint Howard","Jay Russell","USA"
"3014","Jumping the Broom",2011,5.7,"Comedy|Drama","Gary Dourdan","Salim Akil","USA"
"3015","The Great Gatsby",2013,7.3,"Drama|Romance","Leonardo DiCaprio","Baz Luhrmann","Others"
"3016","Good Night, and Good Luck.",2005,7.5,"Biography|Drama|History","Robert Downey Jr.","George Clooney","USA"
"3017","Capote",2005,7.4,"Biography|Crime|Drama","Philip Seymour Hoffman","Bennett Miller","Others"
"3018","Desperado",1995,7.2,"Action|Crime|Thriller","Quentin Tarantino","Robert Rodriguez","USA"
"3021","Action Jackson",1988,5.2,"Action|Comedy|Crime|Thriller","Bill Duke","Craig R. Baxley","USA"
"3022","The Descent",2005,7.2,"Adventure|Horror|Thriller","MyAnna Buring","Neil Marshall","UK"
"3024","Flirting with Disaster",1996,6.8,"Comedy","Lily Tomlin","David O. Russell","USA"
"3025","The Devil's Rejects",2005,6.9,"Crime|Horror","Sid Haig","Rob Zombie","USA"
"3026","Dope",2015,7.3,"Comedy|Crime|Drama","Kimberly Elise","Rick Famuyiwa","USA"
"3027","In Too Deep",1999,6.1,"Crime|Drama|Thriller","LL Cool J","Michael Rymer","USA"
"3028","Skyfall",2012,7.8,"Action|Adventure|Thriller","Albert Finney","Sam Mendes","UK"
"3029","House of 1000 Corpses",2003,6,"Horror","Sid Haig","Rob Zombie","USA"
"3030","A Serious Man",2009,7,"Comedy|Drama","Michael Stuhlbarg","Ethan Coen","USA"
"3031","Get Low",2009,7.1,"Drama|Mystery","Bill Murray","Aaron Schneider","USA"
"3032","Warlock",1989,6.2,"Action|Fantasy|Horror|Thriller","Julian Sands","Steve Miner","USA"
"3033","Beyond the Lights",2014,6.9,"Drama|Music","Minnie Driver","Gina Prince-Bythewood","USA"
"3034","A Single Man",2009,7.6,"Drama|Romance","Colin Firth","Tom Ford","USA"
"3035","The Last Temptation of Christ",1988,7.6,"Drama","Irvin Kershner","Martin Scorsese","USA"
"3036","Outside Providence",1999,6.4,"Comedy|Drama|Romance","Jonathan Brandis","Michael Corrente","USA"
"3037","Bride & Prejudice",2004,6.2,"Comedy|Drama|Musical|Romance","Indira Varma","Gurinder Chadha","UK"
"3038","Rabbit-Proof Fence",2002,7.5,"Adventure|Biography|Drama|History","Roy Billing","Phillip Noyce","Others"
"3040","Split Second",1992,6.2,"Action|Crime|Horror|Sci-Fi|Thriller","Michael J. Pollard","Tony Maylam","UK"
"3041","The Other Side of Heaven",2001,6.5,"Adventure|Biography|Drama","Anne Hathaway","Mitch Davis","USA"
"3042","Redbelt",2008,6.8,"Drama|Sport","Alice Braga","David Mamet","USA"
"3043","Cyrus",2010,6.3,"Comedy|Drama|Romance","Matt Walsh","Jay Duplass","USA"
"3044","A Dog of Flanders",1999,6.3,"Drama|Family","Bruce McGill","Kevin Brodie","USA"
"3045","Auto Focus",2002,6.6,"Biography|Crime|Drama","Ed Begley Jr.","Paul Schrader","USA"
"3046","Factory Girl",2006,6.4,"Biography|Drama","Hayden Christensen","George Hickenlooper","USA"
"3047","We Need to Talk About Kevin",2011,7.5,"Drama|Thriller","Ezra Miller","Lynne Ramsay","UK"
"3048","The Mighty Macs",2009,6.5,"Drama|Sport","Ellen Burstyn","Tim Chambers","USA"
"3049","Mother and Child",2009,7.2,"Drama|Romance","Naomi Watts","Rodrigo García","USA"
"3051","Les visiteurs",1993,7,"Comedy|Fantasy|Sci-Fi","Christian Clavier","Jean-Marie Poiré","Others"
"3052","Somewhere",2010,6.3,"Comedy|Drama","Nathalie Fay","Sofia Coppola","USA"
"3054","Hesher",2010,7.1,"Drama","Joseph Gordon-Levitt","Spencer Susser","USA"
"3055","Gerry",2002,6.2,"Adventure|Drama|Mystery","Matt Damon","Gus Van Sant","USA"
"3056","The Heart of Me",2002,6.7,"Drama|Romance","Olivia Williams","Thaddeus O'Sullivan","UK"
"3057","Freeheld",2015,6.5,"Biography|Drama|Romance","Steve Carell","Peter Sollett","USA"
"3058","The Extra Man",2010,5.9,"Comedy","Lynn Cohen","Shari Springer Berman","USA"
"3059","Ca$h",2010,6,"Comedy|Crime|Thriller","Chris Hemsworth","Stephen Milburn Anderson","USA"
"3060","Wah-Wah",2005,6.9,"Drama","Emily Watson","Richard E. Grant","UK"
"3061","Pale Rider",1985,7.3,"Western","Clint Eastwood","Clint Eastwood","USA"
"3062","Dazed and Confused",1993,7.7,"Comedy","Milla Jovovich","Richard Linklater","USA"
"3063","The Chumscrubber",2005,7,"Comedy|Drama","Rory Culkin","Arie Posin","USA"
"3064","Shade",2003,6.4,"Crime|Thriller","Glenn Plummer","Damian Nieman","USA"
"3065","House at the End of the Street",2012,5.6,"Drama|Horror|Thriller","Jennifer Lawrence","Mark Tonderai","Others"
"3066","Incendies",2010,8.2,"Drama|Mystery|War","Lubna Azabal","Denis Villeneuve","Others"
"3067","Remember Me, My Love",2003,6.5,"Comedy|Drama|Romance","Laura Morante","Gabriele Muccino","Others"
"3068","Elite Squad",2007,8.1,"Action|Crime|Drama|Thriller","Wagner Moura","José Padilha","Others"
"3069","Annabelle",2014,5.4,"Horror|Mystery","Alfre Woodard","John R. Leonetti","USA"
"3070","Bran Nue Dae",2009,6.3,"Comedy|Drama|Musical","Deborah Mailman","Rachel Perkins","Others"
"3071","Boyz n the Hood",1991,7.8,"Crime|Drama","John Cothran","John Singleton","USA"
"3072","La Bamba",1987,6.8,"Biography|Drama|Music","Esai Morales","Luis Valdez","USA"
"3073","Dressed to Kill",1980,7.1,"Mystery|Romance|Thriller","Angie Dickinson","Brian De Palma","USA"
"3074","The Adventures of Huck Finn",1993,6.2,"Adventure|Comedy|Drama|Family","Curtis Armstrong","Stephen Sommers","USA"
"3075","Go",1999,7.3,"Comedy|Crime","Sarah Polley","Doug Liman","USA"
"3076","Friends with Money",2006,5.9,"Comedy|Drama|Romance","Greg Germann","Nicole Holofcener","USA"
"3078","Nowhere in Africa",2001,7.7,"Biography|Drama","Merab Ninidze","Caroline Link","Others"
"3079","Shame",2011,7.3,"Drama","Michael Fassbender","Steve McQueen","UK"
"3080","Layer Cake",2004,7.4,"Crime|Drama|Thriller","Tom Hardy","Matthew Vaughn","UK"
"3081","The Work and the Glory II: American Zion",2005,6.6,"Drama|Western","Emily Podleski","Sterling Van Wagenen","USA"
"3082","The East",2013,6.9,"Drama|Thriller","Alexander Skarsgård","Zal Batmanglij","UK"
"3083","A Home at the End of the World",2004,6.8,"Drama|Romance","Robin Wright","Michael Mayer","USA"
"3084","The Messenger",2009,7.2,"Drama|Romance|War","Steve Buscemi","Oren Moverman","USA"
"3085","Control",2007,7.7,"Biography|Drama|Music","Sam Riley","Anton Corbijn","UK"
"3086","The Terminator",1984,8.1,"Action|Sci-Fi","Michael Biehn","James Cameron","UK"
"3087","Good Bye Lenin!",2003,7.7,"Drama|Romance","Florian Lukas","Wolfgang Becker","Others"
"3088","The Damned United",2009,7.6,"Biography|Drama|Sport","Stephen Graham","Tom Hooper","UK"
"3089","Mallrats",1995,7.2,"Comedy|Romance","Ethan Suplee","Kevin Smith","USA"
"3091","Platoon",1986,8.1,"Drama|War","Johnny Depp","Oliver Stone","UK"
"3092","Fahrenheit 9/11",2004,7.5,"Documentary|Drama|War","Osama bin Laden","Michael Moore","USA"
"3095","Ordinary People",1980,7.8,"Drama","Adam Baldwin","Robert Redford","USA"
"3096","Around the World in 80 Days",2004,5.8,"Action|Adventure|Comedy","Jim Broadbent","Frank Coraci","USA"
"3098","Caddyshack",1980,7.4,"Comedy|Sport","Bill Murray","Harold Ramis","USA"
"3099","The Brothers",2001,6.3,"Comedy|Drama","Julie Benz","Gary Hardwick","USA"
"3100","The Wood",1999,6.9,"Comedy|Drama|Romance","Omar Epps","Rick Famuyiwa","USA"
"3101","The Usual Suspects",1995,8.6,"Crime|Drama|Mystery|Thriller","Kevin Spacey","Bryan Singer","USA"
"3102","A Nightmare on Elm Street 5: The Dream Child",1989,5.1,"Fantasy|Horror|Romance|Thriller","Lisa Wilcox","Stephen Hopkins","USA"
"3103","Van Wilder: Party Liaison",2002,6.4,"Comedy|Romance","Ryan Reynolds","Walt Becker","Others"
"3104","The Wrestler",2008,7.9,"Drama|Sport","Mark Margolis","Darren Aronofsky","USA"
"3106","Best in Show",2000,7.5,"Comedy","John Michael Higgins","Christopher Guest","USA"
"3107","Escape from New York",1981,7.2,"Action|Sci-Fi","Donald Pleasence","John Carpenter","UK"
"3108","School Daze",1988,5.8,"Comedy|Drama|Musical","Tisha Campbell-Martin","Spike Lee","USA"
"3110","Mystic Pizza",1988,6.2,"Comedy|Drama|Romance","Julia Roberts","Donald Petrie","USA"
"3111","Sliding Doors",1998,6.8,"Comedy|Drama|Fantasy|Romance","Jeanne Tripplehorn","Peter Howitt","UK"
"3112","Tales from the Hood",1995,6.1,"Comedy|Horror|Thriller","Corbin Bernsen","Rusty Cundieff","USA"
"3113","The Last King of Scotland",2006,7.7,"Biography|Drama|History|Thriller","David Oyelowo","Kevin Macdonald","UK"
"3114","Halloween 5",1989,5.2,"Horror|Thriller","Donald Pleasence","Dominique Othenin-Girard","USA"
"3115","Bernie",2011,6.8,"Comedy|Crime|Drama","Matthew McConaughey","Richard Linklater","USA"
"3116","Pollock",2000,7,"Biography|Drama","John Heard","Ed Harris","USA"
"3117","200 Cigarettes",1999,5.9,"Comedy|Drama|Romance","Janeane Garofalo","Risa Bramon Garcia","USA"
"3118","The Words",2012,7.1,"Drama|Mystery|Romance|Thriller","J.K. Simmons","Brian Klugman","USA"
"3119","Casa de mi Padre",2012,5.5,"Comedy|Western","Will Ferrell","Matt Piedmont","USA"
"3120","City Island",2009,7.4,"Comedy|Drama","Ezra Miller","Raymond De Felitta","USA"
"3121","The Guard",2011,7.3,"Comedy|Crime|Thriller","Don Cheadle","John Michael McDonagh","Others"
"3123","The Virgin Suicides",1999,7.2,"Drama|Romance","Kirsten Dunst","Sofia Coppola","USA"
"3124","Miss March",2009,5.1,"Comedy|Romance","Hugh M. Hefner","Zach Cregger","USA"
"3125","Wish I Was Here",2014,6.7,"Comedy|Drama","Jim Parsons","Zach Braff","USA"
"3126","Simply Irresistible",1999,5.3,"Comedy|Drama|Fantasy|Romance","Sarah Michelle Gellar","Mark Tarlov","Others"
"3127","Hedwig and the Angry Inch",2001,7.8,"Comedy|Drama|Music|Musical","John Cameron Mitchell","John Cameron Mitchell","USA"
"3128","Only the Strong",1993,6.7,"Action|Drama","Antoni Corone","Sheldon Lettich","USA"
"3129","Shattered Glass",2003,7.2,"Drama|History","Hayden Christensen","Billy Ray","USA"
"3130","Novocaine",2001,5.8,"Comedy|Crime|Drama|Thriller","Chelcie Ross","David Atkins","USA"
"3131","The Wackness",2008,7,"Comedy|Drama|Romance","Mary-Kate Olsen","Jonathan Levine","USA"
"3133","The 5th Quarter",2010,5.7,"Biography|Drama|Sport","Aidan Quinn","Rick Bieber","USA"
"3134","The Greatest",2009,6.7,"Drama|Romance","Jennifer Ehle","Shana Feste","USA"
"3135","Snow Flower and the Secret Fan",2011,6.1,"Drama|History","Bingbing Li","Wayne Wang","Others"
"3136","Come Early Morning",2006,6.2,"Drama|Romance","Tim Blake Nelson","Joey Lauren Adams","USA"
"3137","Lucky Break",2001,6.2,"Comedy|Crime|Romance","James Nesbitt","Peter Cattaneo","UK"
"3139","Deadfall",2012,6.3,"Crime|Drama|Thriller","Charlie Hunnam","Stefan Ruzowitzky","USA"
"3140","L'auberge espagnole",2002,7.3,"Comedy|Drama","Romain Duris","Cédric Klapisch","Others"
"3141","Song One",2014,5.8,"Drama|Music","Anne Hathaway","Kate Barker-Froyland","USA"
"3142","Murder by Numbers",2002,6.1,"Crime|Mystery|Thriller","Ryan Gosling","Barbet Schroeder","USA"
"3143","Winter in Wartime",2008,7.1,"Drama|History|War","Yorick van Wageningen","Martin Koolhoven","Others"
"3144","The Protector",2005,7.1,"Action|Crime|Drama|Thriller","Jon Foo","Prachya Pinkaew","Others"
"3145","Bend It Like Beckham",2002,6.7,"Comedy|Drama|Romance|Sport","Archie Panjabi","Gurinder Chadha","UK"
"3146","Sunshine State",2002,6.9,"Drama|Romance","Miguel Ferrer","John Sayles","USA"
"3148","[Rec] 2",2009,6.6,"Horror","Jonathan D. Mellor","Jaume Balagueró","Others"
"3150","Chariots of Fire",1981,7.2,"Biography|Drama|Sport","Alice Krige","Hugh Hudson","UK"
"3151","Diary of a Mad Black Woman",2005,5.6,"Comedy|Drama|Romance","Cicely Tyson","Darren Grant","USA"
"3152","Shine",1996,7.7,"Biography|Drama|Music|Romance","Noah Taylor","Scott Hicks","Others"
"3153","Don Jon",2013,6.6,"Comedy|Drama|Romance","Joseph Gordon-Levitt","Joseph Gordon-Levitt","USA"
"3154","Ghost World",2001,7.4,"Comedy|Drama","Scarlett Johansson","Terry Zwigoff","USA"
"3155","Iris",2001,7.1,"Biography|Drama|Romance","Kate Winslet","Richard Eyre","UK"
"3156","The Chorus",2004,7.9,"Drama|Music","Jean-Baptiste Maunier","Christophe Barratier","Others"
"3157","Mambo Italiano",2003,6.7,"Comedy|Drama","Paul Sorvino","Émile Gaudreault","Others"
"3158","Wonderland",2003,6.6,"Crime|Drama|Mystery|Thriller","Alexis Dziena","James Cox","USA"
"3159","Do the Right Thing",1989,7.9,"Drama","Ruby Dee","Spike Lee","USA"
"3161","Le Havre",2011,7.2,"Comedy|Drama","Jean-Pierre Léaud","Aki Kaurismäki","Others"
"3162","R100",2013,6.1,"Comedy|Drama","Lindsay Kay Hayward","Hitoshi Matsumoto","Others"
"3163","Salvation Boulevard",2011,5.3,"Action|Comedy|Drama|Thriller","Jim Gaffigan","George Ratliff","USA"
"3165","Headhunters",2011,7.6,"Crime|Drama|Thriller","Aksel Hennie","Morten Tyldum","Others"
"3166","Saint Ralph",2004,7.6,"Comedy|Drama|Sport","Campbell Scott","Michael McGowan","Others"
"3167","Insidious: Chapter 2",2013,6.6,"Fantasy|Horror|Thriller","Lin Shaye","James Wan","USA"
"3168","Saw II",2005,6.6,"Horror|Mystery","Emmanuelle Vaugier","Darren Lynn Bousman","USA"
"3169","10 Cloverfield Lane",2016,7.3,"Drama|Horror|Mystery|Sci-Fi|Thriller","Bradley Cooper","Dan Trachtenberg","USA"
"3170","Jackass: The Movie",2002,6.6,"Comedy|Documentary","Bam Margera","Jeff Tremaine","USA"
"3171","Lights Out",2016,6.9,"Horror","Billy Burke","David F. Sandberg","USA"
"3172","Paranormal Activity 3",2011,5.8,"Horror","Johanna Braddy","Henry Joost","USA"
"3174","A Nightmare on Elm Street 3: Dream Warriors",1987,6.6,"Action|Fantasy|Horror|Thriller","John Saxon","Chuck Russell","USA"
"3175","The Gift",2015,7.1,"Mystery|Thriller","Busy Philipps","Joel Edgerton","USA"
"3176","Instructions Not Included",2013,7.6,"Comedy|Drama","Eugenio Derbez","Eugenio Derbez","Others"
"3180","Monster",2003,7.3,"Biography|Crime|Drama|Thriller","Charlize Theron","Patty Jenkins","USA"
"3182","Dallas Buyers Club",2013,8,"Biography|Drama","Matthew McConaughey","Jean-Marc Vallée","USA"
"3183","The Lazarus Effect",2015,5.2,"Horror|Sci-Fi|Thriller","Olivia Wilde","David Gelb","USA"
"3184","Memento",2000,8.5,"Mystery|Thriller","Callum Rennie","Christopher Nolan","USA"
"3185","Oculus",2013,6.5,"Horror|Mystery","James Lafferty","Mike Flanagan","USA"
"3186","Clerks II",2006,7.4,"Comedy","Ethan Suplee","Kevin Smith","USA"
"3187","Billy Elliot",2000,7.7,"Drama|Music","Julie Walters","Stephen Daldry","UK"
"3188","The Way Way Back",2013,7.4,"Comedy|Drama","Steve Carell","Nat Faxon","USA"
"3189","House Party 2",1991,5.1,"Comedy|Drama|Music|Romance","William Schallert","George Jackson","USA"
"3191","The Apostle",1997,7.2,"Drama","John Beasley","Robert Duvall","USA"
"3192","Our Idiot Brother",2011,6.4,"Comedy|Drama","Zooey Deschanel","Jesse Peretz","USA"
"3193","The Players Club",1998,5.6,"Comedy|Drama","Bernie Mac","Ice Cube","USA"
"3194","As Above, So Below",2014,6.1,"Horror|Mystery|Thriller","Ben Feldman","John Erick Dowdle","USA"
"3195","Addicted",2014,5.2,"Drama|Thriller","Boris Kodjoe","Bille Woodruff","USA"
"3196","Eve's Bayou",1997,7.3,"Drama","Jurnee Smollett-Bell","Kasi Lemmons","USA"
"3197","Still Alice",2014,7.5,"Drama","Kristen Stewart","Richard Glatzer","USA"
"3199","My Big Fat Greek Wedding",2002,6.6,"Comedy|Family|Romance","Nia Vardalos","Joel Zwick","USA"
"3200","Spring Breakers",2012,5.3,"Crime|Drama","James Franco","Harmony Korine","USA"
"3202","Y Tu Mamá También",2001,7.7,"Adventure|Comedy|Drama|Romance","Maribel Verdú","Alfonso Cuarón","Others"
"3203","Shaun of the Dead",2004,8,"Comedy|Horror","Peter Serafinowicz","Edgar Wright","UK"
"3205","Lone Star",1996,7.6,"Drama|Mystery","Matthew McConaughey","John Sayles","USA"
"3206","Halloween 4: The Return of Michael Myers",1988,5.9,"Horror|Thriller","Donald Pleasence","Dwight H. Little","USA"
"3207","April Fool's Day",1986,6.2,"Horror|Mystery","Thomas F. Wilson","Fred Walton","USA"
"3208","Diner",1982,7.2,"Comedy|Drama","Steve Guttenberg","Barry Levinson","USA"
"3209","Lone Wolf McQuade",1983,6.3,"Action|Crime|Drama|Thriller|Western","David Carradine","Steve Carver","USA"
"3210","Apollo 18",2011,5.2,"Horror|Mystery|Sci-Fi|Thriller","Warren Christie","Gonzalo López-Gallego","USA"
"3211","Sunshine Cleaning",2008,6.9,"Comedy|Drama","Clifton Collins Jr.","Christine Jeffs","USA"
"3212","No Escape",2015,6.8,"Action|Thriller","Sterling Jerins","John Erick Dowdle","USA"
"3214","Not Easily Broken",2009,6.1,"Drama|Romance","Eddie Cibrian","Bill Duke","USA"
"3216","Digimon: The Movie",2000,5.9,"Action|Adventure|Animation|Family|Sci-Fi","Lara Jill Miller","Mamoru Hosoda","USA"
"3217","Saved!",2004,6.9,"Comedy|Drama","Macaulay Culkin","Brian Dannelly","USA"
"3218","The Barbarian Invasions",2003,7.7,"Comedy|Crime|Drama|Mystery|Romance","Marie-Josée Croze","Denys Arcand","Others"
"3219","The Forsaken",2001,5.3,"Horror|Thriller","Brendan Fehr","J.S. Cardone","USA"
"3220","UHF",1989,7,"Comedy|Drama","Fran Drescher","Jay Levey","USA"
"3221","Slums of Beverly Hills",1998,6.6,"Comedy|Drama","Natasha Lyonne","Tamara Jenkins","USA"
"3222","Made",2001,6.4,"Comedy|Crime|Drama|Thriller","Jon Favreau","Jon Favreau","USA"
"3223","Moon",2009,7.9,"Drama|Mystery|Sci-Fi","Kevin Spacey","Duncan Jones","UK"
"3224","The Sweet Hereafter",1997,7.7,"Drama","Bruce Greenwood","Atom Egoyan","Others"
"3225","Of Gods and Men",2010,7.2,"Drama","Lambert Wilson","Xavier Beauvois","Others"
"3226","Bottle Shock",2008,6.8,"Comedy|Drama","Alan Rickman","Randall Miller","USA"
"3227","Heavenly Creatures",1994,7.4,"Biography|Crime|Drama|Romance|Thriller","Kate Winslet","Peter Jackson","Others"
"3229","Everything Must Go",2010,6.4,"Comedy|Drama","Will Ferrell","Dan Rush","USA"
"3230","Zero Effect",1998,7,"Comedy|Crime|Drama|Mystery|Thriller","Kim Dickens","Jake Kasdan","USA"
"3231","The Machinist",2004,7.7,"Drama|Thriller","Christian Bale","Brad Anderson","Others"
"3232","Light Sleeper",1992,6.8,"Crime|Drama","Dana Delany","Paul Schrader","USA"
"3233","Kill the Messenger",2014,7,"Biography|Crime|Drama|Mystery|Thriller","Jeremy Renner","Michael Cuesta","USA"
"3234","Rabbit Hole",2010,7,"Drama","Dianne Wiest","John Cameron Mitchell","USA"
"3235","Party Monster",2003,6.3,"Biography|Crime|Drama|Thriller","Macaulay Culkin","Fenton Bailey","USA"
"3236","Green Room",2015,7.1,"Crime|Horror|Music|Thriller","Alia Shawkat","Jeremy Saulnier","USA"
"3238","Bottle Rocket",1996,7.1,"Comedy|Crime|Drama","Andrew Wilson","Wes Anderson","USA"
"3239","Albino Alligator",1996,6.1,"Crime|Drama|Thriller","Viggo Mortensen","Kevin Spacey","USA"
"3240","Lovely, Still",2008,7.3,"Drama|Romance","Adam Scott","Nicholas Fackler","USA"
"3241","Desert Blue",1998,6.2,"Drama","Ethan Suplee","Morgan J. Freeman","USA"
"3242","The Visit",2015,6.2,"Horror|Thriller","Ocean James","M. Night Shyamalan","USA"
"3243","Redacted",2007,6.2,"Crime|Thriller|War","Mike Figueroa","Brian De Palma","USA"
"3245","Rudderless",2014,7.5,"Comedy|Drama|Music","Billy Crudup","William H. Macy","USA"
"3246","I Served the King of England",2006,7.4,"Comedy|Drama|Romance|War","Julia Jentsch","Jirí Menzel","Others"
"3247","Sling Blade",1996,8,"Drama","Robert Duvall","Billy Bob Thornton","USA"
"3248","Hostel",2005,5.9,"Horror","Jay Hernandez","Eli Roth","USA"
"3249","Tristram Shandy: A Cock and Bull Story",2005,6.8,"Comedy|Drama","Steve Coogan","Michael Winterbottom","UK"
"3250","Take Shelter",2011,7.4,"Drama|Thriller","Katy Mixon","Jeff Nichols","USA"
"3251","Lady in White",1988,6.7,"Fantasy|Horror|Mystery|Thriller","Alex Rocco","Frank LaLoggia","USA"
"3252","The Texas Chainsaw Massacre 2",1986,5.5,"Comedy|Horror","Bill Johnson","Tobe Hooper","USA"
"3253","Only God Forgives",2013,5.7,"Crime|Drama","Ryan Gosling","Nicolas Winding Refn","Others"
